id,source,title_clean,price_initial,price_offre,currency,price_initial_mad,price_offre_mad,eur_to_mad_rate,discount_pct,seller,location,category,rating,date,link,offre_type,is_duplicate
JUM_5f9689f61c76,Jumia,Moi Écouteurs sans-fil Mini Air1 Bluetooth pour téléphones portable,129.0,,MAD,129.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/moi-ecouteurs-sans-fil-mini-air1-bluetooth-pour-telephones-portable-61530652.html,,False
JUM_97b0e03d87a6,Jumia,"Monster Écouteurs sans fil intra-auriculaires XKT15 HIFI, faible latence, Bluetooth V5.3, écouteurs avec micro, stéréo",512.0,274.0,MAD,512.0,274.0,,46.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/monster-ecouteurs-sans-fil-intra-auriculaires-xkt15-hifi-faible-latence-bluetooth-v5.3-ecouteurs-avec-micro-stereo-65363219.html,pourcentage,False
JUM_70f06a159179,Jumia,"Lenovo LP40 Écouteurs sans fil Bluetooth 5.3, tactile Noir",250.0,119.0,MAD,250.0,119.0,,52.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/lenovo-lp40-ecouteurs-sans-fil-bluetooth-5.3-tactile-noir-65949819.html,pourcentage,False
JUM_64362d5c8ef2,Jumia,TENGOO Original TG Air5+ Écouteurs stéréo Sans Fil Bluetooth + EDR,199.0,99.0,MAD,199.0,99.0,,50.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/tengoo-original-tg-air5-ecouteurs-stereo-sans-fil-bluetooth-edr-64703685.html,pourcentage,False
JUM_65f3b5fd7fe5,Jumia,W26 PRO MAX special+BT écouteurs bluetooth w26-Extra straps avec charger,379.99,,MAD,379.99,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-w26-pro-max-specialbt-ecouteurs-bluetooth-w26-extra-straps-avec-charger-60955153.html,,False
JUM_013a9bd5763d,Jumia,"Écouteurs sans fil Bluetooth TWS stéréo, oreillettes de Sport étanches",99.0,75.0,MAD,99.0,75.0,,24.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-ecouteurs-sans-fil-bluetooth-tws-stereo-oreillettes-de-sport-etanches-64921502.html,pourcentage,False
JUM_0df5f4a3e7c8,Jumia,Smart Watch S20 Pro Max Orange + Écouteurs Pro 5 Bluetooth,199.0,,MAD,199.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-smart-watch-s20-pro-max-orange-ecouteurs-pro-5-bluetooth-67498080.html,,False
JUM_0595c1d9b0d8,Jumia,"Oraimo BoomPop Lite Écouteurs supra-auriculaires sans fil ENC, Casque Bluetooth 5.3, Grande Autonomie 60 Heures Boom pop- OHP-317",219.0,,MAD,219.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/oraimo-boompop-lite-ecouteurs-supra-auriculaires-sans-fil-enc-casque-bluetooth-5.3-grande-autonomie-60-heures-boom-pop-ohp-317-67400947.html,,True
JUM_f5e0c97a1300,Jumia,TWS Bluetooth 5.0 écouteurs intra-auriculaires sans fil contrôle tactile,247.0,179.0,MAD,247.0,179.0,,28.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/tws-bluetooth-5.0-ecouteurs-intra-auriculaires-sans-fil-controle-tactile-generic-mpg930313.html,pourcentage,False
JUM_385a85121865,Jumia,Écouteurs sans fil avec micro RGB LED casque Gamer bluetooth de chat mignonnes,99.0,95.0,MAD,99.0,95.0,,4.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-ecouteurs-sans-fil-avec-micro-rgb-led-casque-gamer-bluetooth-de-chat-mignonnes-64860642.html,pourcentage,False
JUM_16ba4c0f2c49,Jumia,Baseus Bowei P1 Casque écouteurs sans fil Bluetooth 5.2 du Cou pour Sport 30H,399.0,,MAD,399.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/baseus-bowei-p1-casque-ecouteurs-sans-fil-bluetooth-5.2-du-cou-pour-sport-30h-65688367.html,,False
JUM_df5d29c5de5e,Jumia,M10 PRO ÉCOUTEURS SANS FIL BLUETOOTH V5.1,240.0,160.0,MAD,240.0,160.0,,33.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/m10-pro-ecouteurs-sans-fil-bluetooth-v5.1-58732734.html,pourcentage,False
JUM_52d0e0fbb374,Jumia,Écouteurs Bluetooth M10 5.1 Sans Fil avec Indicateur LED et Microphone,100.0,59.0,MAD,100.0,59.0,,41.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-ecouteurs-bluetooth-m10-5.1-sans-fil-avec-indicateur-led-et-microphone-65804330.html,pourcentage,False
JUM_aa4118896cfe,Jumia,"Lenovo – écouteurs Bluetooth TWS, oreillettes sans fil étanches, boîte de charge sans fil 9D stéréo",289.0,199.0,MAD,289.0,199.0,,31.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-lenovo-ecouteurs-bluetooth-tws-oreillettes-sans-fil-etanches-boite-de-charge-sans-fil-9d-stereo-66598879.html,pourcentage,False
JUM_43652bf651a0,Jumia,Deep Bass R4 ecouteurs Casque Bluetooth V5 + sans fil TSuppor TF Card-FM-Audio input ROSE,259.0,145.0,MAD,259.0,145.0,,44.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/deep-bass-r4-ecouteurs-casque-bluetooth-v5-sans-fil-tsuppor-tf-card-fm-audio-input-rose-62027103.html,pourcentage,False
JUM_2e0437d9c69f,Jumia,Lenovo Original casque HD200 ecouteurs Casque Bluetooth V5 Headphone with Microphone - Black,349.0,299.0,MAD,349.0,299.0,,14.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/lenovo-original-casque-hd200-ecouteurs-casque-bluetooth-v5-headphone-with-microphone-black-67327179.html,pourcentage,False
JUM_56c7bdb8788f,Jumia,"Casque sans fil, écouteurs sans fil avec micro Bluetooth 5.1, contrôle tactile, réduction du bruit, écouteurs étanches IPX7, HiFi stéréo basses profondes, casque intra-auriculaire avec écran LED pour",86.0,65.0,MAD,86.0,65.0,,24.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-casque-sans-fil-ecouteurs-sans-fil-avec-micro-bluetooth-5.1-controle-tactile-reduction-du-bruit-ecouteurs-etanches-ipx7-hifi-stereo-basses-profondes-casque-intra-auriculaire-avec-ecran-led-pour-65819728.html,pourcentage,True
JUM_c6b1dbc398ce,Jumia,Écouteurs Bluetooth sans fil A9 pro antibruit Intra-auriculaires Écran tactile avec HD,149.0,,MAD,149.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/ecouteurs-bluetooth-sans-fil-a9-pro-antibruit-intra-auriculaires-ecran-tactile-avec-hd-generic-mpg1508139.html,,False
JUM_b7805bce95e2,Jumia,Deep Bass R9 ecouteurs casque Bluetooth V5.0+EDR sans fil HandsFree Music-TSuppor TF Card-FM-Audio input,299.0,149.0,MAD,299.0,149.0,,50.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/deep-bass-r9-ecouteurs-casque-bluetooth-v5.0edr-sans-fil-handsfree-music-tsuppor-tf-card-fm-audio-input-61479610.html,pourcentage,False
JUM_0a0ef8cca99f,Jumia,P9 Haut-parleur portable Bluetooth Casque Bluetooth sans fil,259.0,69.75,MAD,259.0,69.75,,73.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/p9-haut-parleur-portable-bluetooth-casque-bluetooth-sans-fil-64136659.html,pourcentage,False
JUM_2f8dce368064,Jumia,"Monster Écouteurs sans fil intra-auriculaires XKT15 HIFI, faible latence, Bluetooth V5.3, écouteurs avec micro, stéréo",299.0,141.0,MAD,299.0,141.0,,53.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/monster-ecouteurs-sans-fil-intra-auriculaires-xkt15-hifi-faible-latence-bluetooth-v5.3-ecouteurs-avec-micro-stereo-66993557.html,pourcentage,False
JUM_74bd16bc4b14,Jumia,Lenovo HD200 ecouteurs Casque Bluetooth V5 Headphone with Microphone - Black,299.0,,MAD,299.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/lenovo-hd200-ecouteurs-casque-bluetooth-v5-headphone-with-microphone-black-64509384.html,,True
JUM_ed772622d0ab,Jumia,DUNSPIN Écouteurs PRO Sound sans-fil Bluetooth Ds-T80,119.0,,MAD,119.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/dunspin-ecouteurs-pro-sound-sans-fil-bluetooth-ds-t80-66403055.html,,False
JUM_792607a28cff,Jumia,"Bandeau Bluetooth Écouteurs pour Dormir, Casque & Masque de Sommeil 4 en 1",119.0,,MAD,119.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-bandeau-bluetooth-ecouteurs-pour-dormir-casque-masque-de-sommeil-4-en-1-65121690.html,,True
JUM_dddea5b1db07,Jumia,"Deep Bass CASQUE Écouteurs Sans Fil Bluetooth Hifi, Stéréo, Mains Libres, R1",195.0,,MAD,195.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/deep-bass-casque-ecouteurs-sans-fil-bluetooth-hifi-stereo-mains-libres-r1-61441645.html,,False
JUM_7e0b7ba81dd2,Jumia,Bluetooth Couchage Casque Sport Bandeau Mince Doux Élastique Confortable Sans Fil Musique Écouteurs Masque Pour Les Yeux pour Dormeur Latéral,160.0,135.0,MAD,160.0,135.0,,16.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/bluetooth-couchage-casque-sport-bandeau-mince-doux-elastique-confortable-sans-fil-musique-ecouteurs-masque-pour-les-yeux-pour-dormeur-lateral-generic-mpg1484334.html,pourcentage,True
JUM_6593aefc2d0d,Jumia,Ecouteurs avec Microphone avec Connecteur de Foudre Type C -Activer bluetooth من الضروري تشغيل البلوتوث لتنشيط الجهاز -,199.0,118.0,MAD,199.0,118.0,,41.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-ecouteurs-avec-microphone-avec-connecteur-de-foudre-type-c-activer-bluetooth-34823999.html,pourcentage,False
JUM_48c300c5ea1c,Jumia,Deep Bass R19 ecouteurs casque Bluetooth V5.3 sans fil HandsFree Music-TSuppor TF Card-FM-Audio input RGB,129.0,,MAD,129.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/deep-bass-r19-ecouteurs-casque-bluetooth-v5.3-sans-fil-handsfree-music-tsuppor-tf-card-fm-audio-input-rgb-66603710.html,,False
JUM_bb5444bec9aa,Jumia,"ESSAGER Écouteurs sans fil TWS Sport stéréo, Bluetooth 5.3, 3000mAh Noir",349.0,149.0,MAD,349.0,149.0,,57.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/essager-ecouteurs-sans-fil-tws-sport-stereo-bluetooth-5.3-3000mah-noir-65167447.html,pourcentage,False
JUM_0be55eda5fa8,Jumia,Lenovo LP2 Pro TWS -Mauve- Ecouteurs sans fil Bluetooth,170.0,119.0,MAD,170.0,119.0,,30.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/lenovo-lp2-pro-tws-mauve-ecouteurs-sans-fil-bluetooth-67121012.html,pourcentage,False
JUM_f1ffb78dd748,Jumia,DINEX ÉCOUTEURS SANS FIL Bluetooth 5.2 Support sur le Coup Sport Casque,179.0,,MAD,179.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/dinex-ecouteurs-sans-fil-bluetooth-5.2-support-sur-le-coup-sport-casque-65704961.html,,True
JUM_a0306ce0017b,Jumia,"Acer OHR546 Écouteurs Sans Fil Bluetooth 5.4 - Hi-Fi Stéréo, Basses Profondes, Réduction de Bruit IA & Latence Faible - Noir Starlight",300.0,115.0,MAD,300.0,115.0,,62.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/acer-ohr546-ecouteurs-sans-fil-bluetooth-5.4-hi-fi-stereo-basses-profondes-reduction-de-bruit-ia-latence-faible-noir-starlight-67580047.html,pourcentage,False
JUM_56e8bb2e59a5,Jumia,"Toocki HE050 Écouteurs Bluetooth 5.3 sans fil, stéréo Hi-Fi, LED numérique",250.0,120.0,MAD,250.0,120.0,,52.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/toocki-he050-ecouteurs-bluetooth-5.3-sans-fil-stereo-hi-fi-led-numerique-67068673.html,pourcentage,False
JUM_97ae02577a61,Jumia,"SIDOC ecouteur sans fil, écouteur Bluetooth nouvelle model",299.0,229.0,MAD,299.0,229.0,,23.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/sidoc-ecouteur-sans-fil-ecouteur-bluetooth-nouvelle-model-64693858.html,pourcentage,False
JUM_e4f9178d146f,Jumia,"Joko Écouteurs sans fil Bluetooth, réduction du bruit ENC, son stéréo basses profondes, affichage LED",200.0,99.0,MAD,200.0,99.0,,51.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/joko-ecouteurs-sans-fil-bluetooth-reduction-du-bruit-enc-son-stereo-basses-profondes-affichage-led-65238093.html,pourcentage,False
JUM_bf46c383a419,Jumia,"Écouteurs Traducteur Langue, Appareil Traduction Anti,Bruit Bluetooth 5.4, 144 Langues Temps Réel Application pour Communication Multilingue",500.0,400.0,MAD,500.0,400.0,,20.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-ecouteurs-traducteur-langue-appareil-traduction-antibruit-bluetooth-5.4-144-langues-temps-reel-application-pour-communication-multilingue-67605600.html,pourcentage,True
JUM_d247b7c765ba,Jumia,Écouteurs sans fil Bluetooth v5.3 TWS M10,180.0,159.99,MAD,180.0,159.99,,11.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-ecouteurs-sans-fil-bluetooth-v5.3-tws-m10-62600967.html,pourcentage,False
JUM_55b7cc1c919c,Jumia,ÉCOUTEURS SANS FIL - ECOUTEURS BLUETOOTH 5.0 - Air 2 S - Noir,239.0,,MAD,239.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-ecouteurs-sans-fil-ecouteurs-bluetooth-5.0-air-2-s-noir-40258929.html,,False
JUM_b21f6e614dc1,Jumia,"REVOX Écouteurs Sport sans fil, Bluetooth Collier Running – 500 H Veille, pour Android et IOS",499.0,299.0,MAD,499.0,299.0,,40.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/revox-ecouteurs-sport-sans-fil-bluetooth-collier-running-500-h-veille-pour-android-et-ios-67279481.html,pourcentage,False
JUM_d2f7f2483e05,Jumia,DUNSPIN Écouteurs Bluetooth DS-Air 12 TWS – Son MEGABASS puissant – housse de protection en silicone et cordon de suspension,249.0,130.6,MAD,249.0,130.6,,48.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/dunspin-ecouteurs-bluetooth-ds-air-12-tws-son-megabass-puissant-housse-de-protection-en-silicone-et-cordon-de-suspension-67199986.html,pourcentage,False
JUM_e096d2a15e04,Jumia,"Smart Watch Ultra Series + Écouteurs Pro5 AirPods – Bluetooth, Tracker d'activité, Appels, Étanche, Longue Autonomie",149.0,,MAD,149.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-smart-watch-ultra-series-ecouteurs-pro5-airpods-bluetooth-tracker-dactivite-appels-etanche-longue-autonomie-67379028.html,,False
JUM_9c0fe418bf1c,Jumia,"Ecouteur Bluetooth - Ecouteur Sans Fil - casque écouteurs Werless Bluetooth - Sport - Bluetooth Stereo Bass .Gym,",199.0,99.0,MAD,199.0,99.0,,50.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/ecouteur-bluetooth-ecouteur-sans-fil-casque-ecouteurs-werless-bluetooth-sport-bluetooth-stereo-bass-.gym-generic-mpg1116403.html,pourcentage,False
JUM_8901f1d9c3c1,Jumia,"iboga Écouteurs Sans Fil Bluetooth 5.4 Sport - earbuds Réduction Bruit IA, Autonomie 48H, Boîtier Charge",99.0,,MAD,99.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/iboga-ecouteurs-sans-fil-bluetooth-5.4-sport-earbuds-reduction-bruit-ia-autonomie-48h-boitier-charge-67689404.html,,False
JUM_809da820768f,Jumia,"Écouteurs Bluetooth X15 TWS Casque Sans Fil, LED Affichage, Antibruit HIFI Stéréo Gamer avec Micro",215.0,101.03,MAD,215.0,101.03,,53.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-ecouteurs-bluetooth-x15-tws-casque-sans-fil-led-affichage-antibruit-hifi-stereo-gamer-avec-micro-67281388.html,pourcentage,False
JUM_5f461ff6f488,Jumia,"Mini Pro 5S TWS 2022 – Écouteurs Bluetooth Sans Fil HiFi, Waterproof & Anti-Transpiration, Android iOS",129.0,79.0,MAD,129.0,79.0,,39.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-mini-pro-5s-tws-2022-ecouteurs-bluetooth-sans-fil-hifi-waterproof-anti-transpiration-android-ios-67609858.html,pourcentage,False
JUM_ae3264dba910,Jumia,Electro Écouteurs Sans Fil DORA Pure Bass Bluetooth 5.4 – Neckband,130.0,,MAD,130.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/electro-ecouteurs-sans-fil-dora-pure-bass-bluetooth-5.4-neckband-67589728.html,,False
JUM_2cf2cd78a146,Jumia,"Écouteurs sans fil HY-T02 Pro Bluetooth 5.4, tactile, Son HD",250.0,99.0,MAD,250.0,99.0,,60.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-ecouteurs-sans-fil-hy-t02-pro-bluetooth-5.4-tactile-son-hd-65795782.html,pourcentage,False
JUM_37a16df3438d,Jumia,Deep Bass Les écouteurs Bluetooth TWS-X5,175.0,,MAD,175.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/deep-bass-les-ecouteurs-bluetooth-tws-x5-65660512.html,,False
JUM_86288fd04065,Jumia,"Monster MQT52 Écouteurs Sans Fil Bluetooth 5.3, Gaming, Son HiFi, Appels HD et Commande Tactile",450.0,200.0,MAD,450.0,200.0,,56.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/monster-mqt52-ecouteurs-sans-fil-bluetooth-5.3-gaming-son-hifi-appels-hd-et-commande-tactile-67160265.html,pourcentage,False
JUM_5f703c9d7f9d,Jumia,P9 Casque Bluetooth Sans Fil écouteur anti bruit Bluetooth 5.0 Extra Bass bleu,89.0,79.0,MAD,89.0,79.0,,11.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/p9-casque-bluetooth-sans-fil-ecouteur-anti-bruit-bluetooth-5.0-extra-bass-bleu-64331969.html,pourcentage,False
JUM_7fb2a74ad09e,Jumia,سماعات بلوتوث لاسلكية V8 مع ميكروفون ستيريو عالي الدقة، طقم بدون استخدام اليدين,198.0,177.0,MAD,198.0,177.0,,11.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-v8-65759444.html,pourcentage,False
JUM_a30124802160,Jumia,smart watch Montres connectées écouteur bluetooth haute qualité,299.0,,MAD,299.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-smart-watch-montres-connectees-ecouteur-bluetooth-haute-qualite-64174286.html,,False
JUM_c76232ce5dab,Jumia,X15 TWS Écouteurs Bluetooth Sans Fil Gamer Avec Micro Mains Libres,260.0,129.0,MAD,260.0,129.0,,50.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-x15-tws-ecouteurs-bluetooth-sans-fil-gamer-avec-micro-mains-libres-63600954.html,pourcentage,False
JUM_181595dda139,Jumia,Écouteurs Bluetooth Black Shark T24 Sans Fil Son Stéréo 13mm ENC Bluetooth 5.4 Autonomie Longue Durée 30h,419.0,289.0,MAD,419.0,289.0,,31.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-ecouteurs-bluetooth-black-shark-t24-sans-fil-son-stereo-13mm-enc-bluetooth-5.4-autonomie-longue-duree-30h-67518956.html,pourcentage,False
JUM_b8b43b6d8b8f,Jumia,Écouteurs sans-fil Mini BL 109 Bluetooth 5.3 pour téléphone portable touch,129.0,,MAD,129.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-ecouteurs-sans-fil-mini-bl-109-bluetooth-5.3-pour-telephone-portable-touch-65638044.html,,False
JUM_394362729b42,Jumia,Smart Watch w26 PRO MAX + Écouteurs Bluetooth sans fil +2 Bracelets,400.0,,MAD,400.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-smart-watch-w26-pro-max-ecouteurs-bluetooth-sans-fil-2-bracelets-63128232.html,,False
JUM_b6e998657a95,Jumia,Moi Écouteurs sans-fil Mini Air1 Bluetooth pour téléphone portable Noir,143.0,,MAD,143.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/moi-ecouteurs-sans-fil-mini-air1-bluetooth-pour-telephone-portable-noir-66361559.html,,False
JUM_94e3c530389f,Jumia,"Vention ECHO LITE E11 Écouteurs Bluetooth 5.4, Écouteurs Stéréo HiFi avec Micro",350.0,99.0,MAD,350.0,99.0,,72.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/vention-echo-lite-e11-ecouteurs-bluetooth-5.4-ecouteurs-stereo-hifi-avec-micro-67413210.html,pourcentage,False
JUM_dbd9a3a650d6,Jumia,REGRSI Ecouteurs Wireless Bluetooth 5.1 Double réduction du bruit stéréo Contrôle tactile -Noir,199.0,,MAD,199.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/regrsi-ecouteurs-wireless-bluetooth-5.1-double-reduction-du-bruit-stereo-controle-tactile-noir-63508748.html,,False
JUM_c8c86f5850be,Jumia,Deep Bass R8 ecouteurs Casque Bluetooth V5.1 + sans fil TSuppor TF Card-FM-Audio input,349.0,149.0,MAD,349.0,149.0,,57.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/deep-bass-r8-ecouteurs-casque-bluetooth-v5.1-sans-fil-tsuppor-tf-card-fm-audio-input-64156178.html,pourcentage,False
JUM_54b86b13740f,Jumia,"ESSAGER ES-07 Écouteurs sans fil Bluetooth 5.3, tactile",300.0,99.0,MAD,300.0,99.0,,67.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/essager-es-07-ecouteurs-sans-fil-bluetooth-5.3-tactile-66555393.html,pourcentage,False
JUM_dfa20c8c92c9,Jumia,Apple AirPods Pro 2eme génération Ecouteurs Bluetooth Sans Fil MagSafe True Wireless Blanc iOS Siri - New,3450.0,,MAD,3450.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/apple-airpods-pro-2eme-generation-ecouteurs-bluetooth-sans-fil-magsafe-true-wireless-blanc-ios-siri-new-63955800.html,,False
JUM_f771174477de,Jumia,Écouteurs Bluetooth 5.3 sans Fil avec Microphone EarBuds et Powerbank + Indicateur de batterie LED et lampe,99.0,88.0,MAD,99.0,88.0,,11.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-ecouteurs-bluetooth-5.3-sans-fil-avec-microphone-earbuds-et-powerbank-indicateur-de-batterie-led-et-lampe-65198656.html,pourcentage,False
JUM_e37abebc8e22,Jumia,"Apple AirPods Pro 3 Écouteurs sans Fil, Dernier modèle 2025, réduction Active du Bruit, détection de la fréquence Cardiaque, écouteurs Bluetooth, Audio Spatial, Son Haute-fidélité, Recharge USB-C - Original Certifié Apple",4200.0,3199.0,MAD,4200.0,3199.0,,24.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/apple-airpods-pro-3-ecouteurs-sans-fil-dernier-modele-2025-reduction-active-du-bruit-detection-de-la-frequence-cardiaque-ecouteurs-bluetooth-audio-spatial-son-haute-fidelite-recharge-usb-c-original-certifie-apple-67419860.html,pourcentage,False
JUM_eb7829d0f88b,Jumia,"Écouteurs Bluetooth V8 avec Microphone, Kit Mains Libres pour Voiture",250.0,139.0,MAD,250.0,139.0,,44.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-ecouteurs-bluetooth-v8-avec-microphone-kit-mains-libres-pour-voiture-66404642.html,pourcentage,False
JUM_ba2fe7ce377b,Jumia,Écouteurs sans fil M10 TWS Bluetooth 5.1 stéréo 9D,199.0,99.0,MAD,199.0,99.0,,50.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/ecouteurs-sans-fil-m10-tws-bluetooth-5.1-stereo-9d-generic-mpg1533964.html,pourcentage,False
